Scenario,Region,Powertrain,Segment,Age-cohort,Values
Scenario2,Japan and South Korea,PHEV,SUV,2024.0,0.007930545150674708
Scenario2,Japan and South Korea,PHEV,SUV,2025.0,0.009316807683816685
Scenario2,Japan and South Korea,PHEV,SUV,2026.0,0.010760148566294581
Scenario2,Japan and South Korea,PHEV,SUV,2027.0,0.012262566408240128
Scenario2,Japan and South Korea,PHEV,SUV,2028.0,0.013826175086020161
Scenario2,Japan and South Korea,PHEV,SUV,2029.0,0.015453189285121325
Scenario2,Japan and South Korea,PHEV,SUV,2030.0,0.017145910285194327
Scenario2,Japan and South Korea,PHEV,SUV,2031.0,0.018906711947841895
Scenario2,Japan and South Korea,PHEV,SUV,2032.0,0.020738026896238573
Scenario2,Japan and South Korea,PHEV,SUV,2033.0,0.02264233290173362
Scenario2,Japan and South Korea,PHEV,SUV,2034.0,0.024622139516054298
Scenario2,Japan and South Korea,PHEV,SUV,2035.0,0.02667997500832628
Scenario2,Japan and South Korea,PHEV,SUV,2036.0,0.02881837368351772
Scenario2,Japan and South Korea,PHEV,SUV,2037.0,0.03103986367270871
Scenario2,Japan and South Korea,PHEV,SUV,2038.0,0.03334695529540392
Scenario2,Japan and South Korea,PHEV,SUV,2039.0,0.035742130099600235
Scenario2,Japan and South Korea,PHEV,SUV,2040.0,0.038227830686225255
Scenario2,Japan and South Korea,PHEV,SUV,2041.0,0.040806451420728335
Scenario2,Japan and South Korea,PHEV,SUV,2042.0,0.04348033012603158
Scenario2,Japan and South Korea,PHEV,SUV,2043.0,0.04625174083789836
Scenario2,Japan and South Korea,PHEV,SUV,2044.0,0.049122887686411154
Scenario2,Japan and South Korea,PHEV,SUV,2045.0,0.05209589994620369
Scenario2,Japan and South Korea,PHEV,SUV,2046.0,0.055172828274090605
Scenario2,Japan and South Korea,PHEV,SUV,2047.0,0.05835564212664779
Scenario2,Japan and South Korea,PHEV,SUV,2048.0,0.06164622832312091
Scenario2,Japan and South Korea,PHEV,SUV,2049.0,0.06504639069183905
Scenario2,Japan and South Korea,PHEV,SUV,2050.0,0.0685578507121843
Scenario2,Japan and South Korea,BEV,AB,1900.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1901.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1902.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1903.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1904.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1905.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1906.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1907.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1908.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1909.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1910.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1911.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1912.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1913.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1914.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1915.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1916.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1917.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1918.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1919.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1920.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1921.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1922.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1923.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1924.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1925.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1926.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1927.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1928.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1929.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1930.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1931.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1932.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1933.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1934.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1935.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1936.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1937.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1938.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1939.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1940.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1941.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1942.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1943.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1944.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1945.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1946.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1947.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1948.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1949.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1950.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1951.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1952.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1953.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1954.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1955.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1956.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1957.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1958.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1959.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1960.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1961.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1962.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1963.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1964.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1965.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1966.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1967.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1968.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1969.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1970.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1971.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1972.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1973.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1974.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1975.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1976.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1977.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1978.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1979.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1980.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1981.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1982.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1983.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1984.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1985.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1986.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1987.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1988.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1989.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1990.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1991.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1992.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1993.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1994.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1995.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1996.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1997.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1998.0,0.0
Scenario2,Japan and South Korea,BEV,AB,1999.0,0.0
Scenario2,Japan and South Korea,BEV,AB,2000.0,0.0
Scenario2,Japan and South Korea,BEV,AB,2001.0,0.0
Scenario2,Japan and South Korea,BEV,AB,2002.0,0.0
Scenario2,Japan and South Korea,BEV,AB,2003.0,0.0
Scenario2,Japan and South Korea,BEV,AB,2004.0,0.0
Scenario2,Japan and South Korea,BEV,AB,2005.0,0.0
Scenario2,Japan and South Korea,BEV,AB,2006.0,0.0
Scenario2,Japan and South Korea,BEV,AB,2007.0,0.0
Scenario2,Japan and South Korea,BEV,AB,2008.0,0.0
Scenario2,Japan and South Korea,BEV,AB,2009.0,0.0
Scenario2,Japan and South Korea,BEV,AB,2010.0,0.0003894839574337347
Scenario2,Japan and South Korea,BEV,AB,2011.0,0.0021356169368241217
Scenario2,Japan and South Korea,BEV,AB,2012.0,0.0020862660809411724
Scenario2,Japan and South Korea,BEV,AB,2013.0,0.002278774268600755
Scenario2,Japan and South Korea,BEV,AB,2014.0,0.0024625773409658524
Scenario2,Japan and South Korea,BEV,AB,2015.0,0.0019952158043452374
Scenario2,Japan and South Korea,BEV,AB,2016.0,0.0024889434932915434
Scenario2,Japan and South Korea,BEV,AB,2017.0,0.003146896962201035
Scenario2,Japan and South Korea,BEV,AB,2018.0,0.00460220740885972
Scenario2,Japan and South Korea,BEV,AB,2019.0,0.011844758231128913
Scenario2,Japan and South Korea,BEV,AB,2020.0,0.018968509620483222
Scenario2,Japan and South Korea,BEV,AB,2021.0,0.026045299644602112
Scenario2,Japan and South Korea,BEV,AB,2022.0,0.03300060326496017
Scenario2,Japan and South Korea,BEV,AB,2023.0,0.03981317467102546
Scenario2,Japan and South Korea,BEV,AB,2024.0,0.046460544390245266
Scenario2,Japan and South Korea,BEV,AB,2025.0,0.05291915889342266
Scenario2,Japan and South Korea,BEV,AB,2026.0,0.059164555853773775
Scenario2,Japan and South Korea,BEV,AB,2027.0,0.06517157452427245
Scenario2,Japan and South Korea,BEV,AB,2028.0,0.07091459948535396
Scenario2,Japan and South Korea,BEV,AB,2029.0,0.07636783471943931
Scenario2,Japan and South Korea,BEV,AB,2030.0,0.08150560364944515
Scenario2,Japan and South Korea,BEV,AB,2031.0,0.08630266950511935
Scenario2,Japan and South Korea,BEV,AB,2032.0,0.09073456922952754
Scenario2,Japan and South Korea,BEV,AB,2033.0,0.09477795318502444
Scenario2,Japan and South Korea,BEV,AB,2034.0,0.09841092223496282
Scenario2,Japan and South Korea,BEV,AB,2035.0,0.10161335342385971
Scenario2,Japan and South Korea,BEV,AB,2036.0,0.10436720549659392
Scenario2,Japan and South Korea,BEV,AB,2037.0,0.1066567959056393
Scenario2,Japan and South Korea,BEV,AB,2038.0,0.10846904174780382
Scenario2,Japan and South Korea,BEV,AB,2039.0,0.10979365821542242
Scenario2,Japan and South Korea,BEV,AB,2040.0,0.11062330958369763
Scenario2,Japan and South Korea,BEV,AB,2041.0,0.11095370940759249
Scenario2,Japan and South Korea,BEV,AB,2042.0,0.11078366837572802
Scenario2,Japan and South Korea,BEV,AB,2043.0,0.11011509006568718
Scenario2,Japan and South Korea,BEV,AB,2044.0,0.10895291656681302
Scenario2,Japan and South Korea,BEV,AB,2045.0,0.1073050274938095
Scenario2,Japan and South Korea,BEV,AB,2046.0,0.10518209723341808
Scenario2,Japan and South Korea,BEV,AB,2047.0,0.10259741629352204
Scenario2,Japan and South Korea,BEV,AB,2048.0,0.09956668332822706
Scenario2,Japan and South Korea,BEV,AB,2049.0,0.09610777478574553
Scenario2,Japan and South Korea,BEV,AB,2050.0,0.09224049918145187
Scenario2,Japan and South Korea,BEV,C,1900.0,0.0
Scenario2,Japan and South Korea,BEV,C,1901.0,0.0
Scenario2,Japan and South Korea,BEV,C,1902.0,0.0
Scenario2,Japan and South Korea,BEV,C,1903.0,0.0
Scenario2,Japan and South Korea,BEV,C,1904.0,0.0
Scenario2,Japan and South Korea,BEV,C,1905.0,0.0
Scenario2,Japan and South Korea,BEV,C,1906.0,0.0
Scenario2,Japan and South Korea,BEV,C,1907.0,0.0
Scenario2,Japan and South Korea,BEV,C,1908.0,0.0
Scenario2,Japan and South Korea,BEV,C,1909.0,0.0
Scenario2,Japan and South Korea,BEV,C,1910.0,0.0
Scenario2,Japan and South Korea,BEV,C,1911.0,0.0
Scenario2,Japan and South Korea,BEV,C,1912.0,0.0
Scenario2,Japan and South Korea,BEV,C,1913.0,0.0
Scenario2,Japan and South Korea,BEV,C,1914.0,0.0
Scenario2,Japan and South Korea,BEV,C,1915.0,0.0
Scenario2,Japan and South Korea,BEV,C,1916.0,0.0
Scenario2,Japan and South Korea,BEV,C,1917.0,0.0
Scenario2,Japan and South Korea,BEV,C,1918.0,0.0
Scenario2,Japan and South Korea,BEV,C,1919.0,0.0
Scenario2,Japan and South Korea,BEV,C,1920.0,0.0
Scenario2,Japan and South Korea,BEV,C,1921.0,0.0
Scenario2,Japan and South Korea,BEV,C,1922.0,0.0
Scenario2,Japan and South Korea,BEV,C,1923.0,0.0
Scenario2,Japan and South Korea,BEV,C,1924.0,0.0
Scenario2,Japan and South Korea,BEV,C,1925.0,0.0
Scenario2,Japan and South Korea,BEV,C,1926.0,0.0
Scenario2,Japan and South Korea,BEV,C,1927.0,0.0
Scenario2,Japan and South Korea,BEV,C,1928.0,0.0
Scenario2,Japan and South Korea,BEV,C,1929.0,0.0
Scenario2,Japan and South Korea,BEV,C,1930.0,0.0
Scenario2,Japan and South Korea,BEV,C,1931.0,0.0
Scenario2,Japan and South Korea,BEV,C,1932.0,0.0
Scenario2,Japan and South Korea,BEV,C,1933.0,0.0
Scenario2,Japan and South Korea,BEV,C,1934.0,0.0
Scenario2,Japan and South Korea,BEV,C,1935.0,0.0
Scenario2,Japan and South Korea,BEV,C,1936.0,0.0
Scenario2,Japan and South Korea,BEV,C,1937.0,0.0
Scenario2,Japan and South Korea,BEV,C,1938.0,0.0
Scenario2,Japan and South Korea,BEV,C,1939.0,0.0
Scenario2,Japan and South Korea,BEV,C,1940.0,0.0
Scenario2,Japan and South Korea,BEV,C,1941.0,0.0
Scenario2,Japan and South Korea,BEV,C,1942.0,0.0
Scenario2,Japan and South Korea,BEV,C,1943.0,0.0
Scenario2,Japan and South Korea,BEV,C,1944.0,0.0
Scenario2,Japan and South Korea,BEV,C,1945.0,0.0
Scenario2,Japan and South Korea,BEV,C,1946.0,0.0
Scenario2,Japan and South Korea,BEV,C,1947.0,0.0
Scenario2,Japan and South Korea,BEV,C,1948.0,0.0
Scenario2,Japan and South Korea,BEV,C,1949.0,0.0
Scenario2,Japan and South Korea,BEV,C,1950.0,0.0
Scenario2,Japan and South Korea,BEV,C,1951.0,0.0
Scenario2,Japan and South Korea,BEV,C,1952.0,0.0
Scenario2,Japan and South Korea,BEV,C,1953.0,0.0
Scenario2,Japan and South Korea,BEV,C,1954.0,0.0
Scenario2,Japan and South Korea,BEV,C,1955.0,0.0
Scenario2,Japan and South Korea,BEV,C,1956.0,0.0
Scenario2,Japan and South Korea,BEV,C,1957.0,0.0
Scenario2,Japan and South Korea,BEV,C,1958.0,0.0
Scenario2,Japan and South Korea,BEV,C,1959.0,0.0
Scenario2,Japan and South Korea,BEV,C,1960.0,0.0
Scenario2,Japan and South Korea,BEV,C,1961.0,0.0
Scenario2,Japan and South Korea,BEV,C,1962.0,0.0
Scenario2,Japan and South Korea,BEV,C,1963.0,0.0
Scenario2,Japan and South Korea,BEV,C,1964.0,0.0
Scenario2,Japan and South Korea,BEV,C,1965.0,0.0
Scenario2,Japan and South Korea,BEV,C,1966.0,0.0
Scenario2,Japan and South Korea,BEV,C,1967.0,0.0
Scenario2,Japan and South Korea,BEV,C,1968.0,0.0
Scenario2,Japan and South Korea,BEV,C,1969.0,0.0
Scenario2,Japan and South Korea,BEV,C,1970.0,0.0
Scenario2,Japan and South Korea,BEV,C,1971.0,0.0
Scenario2,Japan and South Korea,BEV,C,1972.0,0.0
Scenario2,Japan and South Korea,BEV,C,1973.0,0.0
Scenario2,Japan and South Korea,BEV,C,1974.0,0.0
Scenario2,Japan and South Korea,BEV,C,1975.0,0.0
Scenario2,Japan and South Korea,BEV,C,1976.0,0.0
Scenario2,Japan and South Korea,BEV,C,1977.0,0.0
Scenario2,Japan and South Korea,BEV,C,1978.0,0.0
Scenario2,Japan and South Korea,BEV,C,1979.0,0.0
Scenario2,Japan and South Korea,BEV,C,1980.0,0.0
Scenario2,Japan and South Korea,BEV,C,1981.0,0.0
Scenario2,Japan and South Korea,BEV,C,1982.0,0.0
Scenario2,Japan and South Korea,BEV,C,1983.0,0.0
Scenario2,Japan and South Korea,BEV,C,1984.0,0.0
Scenario2,Japan and South Korea,BEV,C,1985.0,0.0
Scenario2,Japan and South Korea,BEV,C,1986.0,0.0
Scenario2,Japan and South Korea,BEV,C,1987.0,0.0
Scenario2,Japan and South Korea,BEV,C,1988.0,0.0
Scenario2,Japan and South Korea,BEV,C,1989.0,0.0
Scenario2,Japan and South Korea,BEV,C,1990.0,0.0
Scenario2,Japan and South Korea,BEV,C,1991.0,0.0
Scenario2,Japan and South Korea,BEV,C,1992.0,0.0
Scenario2,Japan and South Korea,BEV,C,1993.0,0.0
Scenario2,Japan and South Korea,BEV,C,1994.0,0.0
Scenario2,Japan and South Korea,BEV,C,1995.0,0.0
Scenario2,Japan and South Korea,BEV,C,1996.0,0.0
Scenario2,Japan and South Korea,BEV,C,1997.0,0.0
Scenario2,Japan and South Korea,BEV,C,1998.0,0.0
Scenario2,Japan and South Korea,BEV,C,1999.0,0.0
Scenario2,Japan and South Korea,BEV,C,2000.0,0.0
Scenario2,Japan and South Korea,BEV,C,2001.0,0.0
Scenario2,Japan and South Korea,BEV,C,2002.0,0.0
Scenario2,Japan and South Korea,BEV,C,2003.0,0.0
Scenario2,Japan and South Korea,BEV,C,2004.0,0.0
Scenario2,Japan and South Korea,BEV,C,2005.0,0.0
Scenario2,Japan and South Korea,BEV,C,2006.0,0.0
Scenario2,Japan and South Korea,BEV,C,2007.0,0.0
Scenario2,Japan and South Korea,BEV,C,2008.0,0.0
Scenario2,Japan and South Korea,BEV,C,2009.0,0.0
Scenario2,Japan and South Korea,BEV,C,2010.0,4.895913047805508e-05
Scenario2,Japan and South Korea,BEV,C,2011.0,0.0002646899447870213
Scenario2,Japan and South Korea,BEV,C,2012.0,0.00023794106542381099
Scenario2,Japan and South Korea,BEV,C,2013.0,0.0001897641796842005
Scenario2,Japan and South Korea,BEV,C,2014.0,0.00019758376255109332
Scenario2,Japan and South Korea,BEV,C,2015.0,0.00014903111946445546
Scenario2,Japan and South Korea,BEV,C,2016.0,0.00017202897501492938
Scenario2,Japan and South Korea,BEV,C,2017.0,0.00020542252095949362
Scenario2,Japan and South Korea,BEV,C,2018.0,0.0003029244412317571
Scenario2,Japan and South Korea,BEV,C,2019.0,0.0009123600517934895
Scenario2,Japan and South Korea,BEV,C,2020.0,0.0015758760521000213
Scenario2,Japan and South Korea,BEV,C,2021.0,0.0020969951520712067
Scenario2,Japan and South Korea,BEV,C,2022.0,0.0025901968904285225
Scenario2,Japan and South Korea,BEV,C,2023.0,0.003067896619232363
Scenario2,Japan and South Korea,BEV,C,2024.0,0.003543566892802397
Scenario2,Japan and South Korea,BEV,C,2025.0,0.004031628693651544
Scenario2,Japan and South Korea,BEV,C,2026.0,0.004547312889321137
Scenario2,Japan and South Korea,BEV,C,2027.0,0.005106492436557514
Scenario2,Japan and South Korea,BEV,C,2028.0,0.005725486969680619
Scenario2,Japan and South Korea,BEV,C,2029.0,0.006420842598001714
Scenario2,Japan and South Korea,BEV,C,2030.0,0.007209090935833077
Scenario2,Japan and South Korea,BEV,C,2031.0,0.008106492531442354
Scenario2,Japan and South Korea,BEV,C,2032.0,0.009128770876173017
Scenario2,Japan and South Korea,BEV,C,2033.0,0.01029084398958504
Scenario2,Japan and South Korea,BEV,C,2034.0,0.01160656112447045
Scenario2,Japan and South Korea,BEV,C,2035.0,0.013088452362753224
Scenario2,Japan and South Korea,BEV,C,2036.0,0.01474749874341566
Scenario2,Japan and South Korea,BEV,C,2037.0,0.01659293006317777
Scenario2,Japan and South Korea,BEV,C,2038.0,0.018632056631613225
Scenario2,Japan and South Korea,BEV,C,2039.0,0.02087014008252789
Scenario2,Japan and South Korea,BEV,C,2040.0,0.02331030690440377
Scenario2,Japan and South Korea,BEV,C,2041.0,0.025953506735542614
Scenario2,Japan and South Korea,BEV,C,2042.0,0.02879851576816135
Scenario2,Japan and South Korea,BEV,C,2043.0,0.03184198391923299
Scenario2,Japan and South Korea,BEV,C,2044.0,0.03507852285050178
Scenario2,Japan and South Korea,BEV,C,2045.0,0.038500830541365674
Scenario2,Japan and South Korea,BEV,C,2046.0,0.04209984700474426
Scenario2,Japan and South Korea,BEV,C,2047.0,0.04586493493465686
Scenario2,Japan and South Korea,BEV,C,2048.0,0.04978407860834909
Scenario2,Japan and South Korea,BEV,C,2049.0,0.05384409423511184
Scenario2,Japan and South Korea,BEV,C,2050.0,0.0580308451266547
Scenario2,Japan and South Korea,BEV,DE,1900.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1901.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1902.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1903.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1904.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1905.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1906.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1907.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1908.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1909.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1910.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1911.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1912.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1913.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1914.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1915.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1916.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1917.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1918.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1919.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1920.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1921.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1922.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1923.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1924.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1925.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1926.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1927.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1928.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1929.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1930.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1931.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1932.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1933.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1934.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1935.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1936.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1937.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1938.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1939.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1940.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1941.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1942.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1943.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1944.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1945.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1946.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1947.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1948.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1949.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1950.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1951.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1952.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1953.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1954.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1955.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1956.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1957.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1958.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1959.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1960.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1961.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1962.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1963.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1964.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1965.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1966.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1967.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1968.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1969.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1970.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1971.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1972.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1973.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1974.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1975.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1976.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1977.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1978.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1979.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1980.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1981.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1982.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1983.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1984.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1985.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1986.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1987.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1988.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1989.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1990.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1991.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1992.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1993.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1994.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1995.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1996.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1997.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1998.0,0.0
Scenario2,Japan and South Korea,BEV,DE,1999.0,0.0
Scenario2,Japan and South Korea,BEV,DE,2000.0,0.0
Scenario2,Japan and South Korea,BEV,DE,2001.0,0.0
Scenario2,Japan and South Korea,BEV,DE,2002.0,0.0
Scenario2,Japan and South Korea,BEV,DE,2003.0,0.0
Scenario2,Japan and South Korea,BEV,DE,2004.0,0.0
Scenario2,Japan and South Korea,BEV,DE,2005.0,0.0
